n_decisions,cost
19784,69
19785,66
19786,66
19787,64
19788,61
19789,58
19790,58
19791,56
19792,53
19793,50
19794,48
19795,46
19796,43
19797,98
19798,96
19799,93
19800,90
19801,90
19802,88
19803,85
19804,82
19805,85
19806,82
19807,82
19808,81
19809,78
19810,75
19811,72
19812,69
19813,66
19814,64
19815,61
19816,58
19817,58
19818,61
19819,58
19820,56
19821,53
19822,50
19823,48
19824,46
19825,43
19826,42
19827,39
19828,36
19829,33
19830,30
19831,27
19832,24
19833,24
19834,33
19835,30
19836,27
19837,24
19838,27
19839,24
19840,36
19841,33
19842,30
19843,27
19844,24
19845,22
19846,24
19847,24
19848,22
19849,33
19850,30
19851,27
19852,24
19853,24
19854,22
19855,27
19856,24
19857,24
19858,22
19859,20
19860,18
19861,15
19862,12
19863,15
19864,12
19865,39
19866,36
19867,33
19868,30
19869,27
19870,24
19871,33
19872,30
19873,27
19874,27
19875,36
19876,33
19877,30
19878,27
19879,24
19880,22
19881,20
19882,18
19883,15
19884,12
19885,15
19886,12
19887,9
19888,8
19889,6
19890,5
19891,3
19892,1
19893,0
19894,0
